,trial_num,context_condition,chair_a,chair_b,chair_c,target_chair,glove_corrected_text
4169,18,hard,76389d102e3fb729f51f77a6d7299806,dac4af24e2facd7d3000ca4b04fcd6ac,bcadc00cd1bdc19494db33559ec0df30,0,"no opening , the one that looks like the seat is an o"
4170,26,easy,2759711dbb8b66ce66e463776e370597,9e15b5ae461fe0318fcdb0fca07ec8af,b6a89034b3da55b2cb79ea4974c73b2d,0,round simple back
4171,34,hard,a67a09662c39430bc8687ff9b0b4e4ac,97131916969631a379a212fc9db8be5e,4edfd09b8d7717cc579600e6ae92ac5e,1,skinny est legs
4172,58,easy,3b4292989394ba62f51f77a6d7299806,cd7674dec40cb30f30e06a011e63236a,9619f0c887f8d879d79b19c7c4f0e293,2,"wide , solid back"
4173,56,hard,1bcec47c5dc259ea95ca4adb70946a21,e9c344a392e311195b903ba10d2ec446,432ed2387d4982a635836c728d324152,1,curved legs with tall back no curve
4174,44,hard,a113c1f24b803d37bc5a6eb75687367,a06114a07a68c995c8687ff9b0b4e4ac,d708c7ed9201ec45d29e20ec5f479208,2,the thick chair with a post in the middle of the back that is vertical
4175,48,hard,524bfc8159111e4571697d26793100d2,dfc2328946b2d54a29426a0f57e4d15e,d73e46e07bdb3fe75fe4ecea39e8bd40,1,the chair with a gap in the backrest seat
4176,15,easy,4e15234057b863dc659dda512294c744,d4d18aea46db0b4d42e792292462a0ce,421472e991acb24490267536df1b0cc6,2,the office chair
4177,1,easy,c9288e09458ec0e9bbc45ba666751519,caa330f85a6d6db7a17ae19fa77775ff,23af2a09ca2509f817dc12307fee9432,0,4 pegs for a backing
4178,26,hard,e401be99c5a51d8bef8e9284f76f3024,c571ff6f3231fe861e1a7bd9d68b88a6,fe31beab802cfc56c2bcda262700befe,2,has curved armrests that connect to legs <DIA> no bars on back
4179,15,hard,1a38407b3036795d19fb4103277a6b93,8180afee86f2075519fb4103277a6b93,2d1ebd7356968c0919fb4103277a6b93,1,separate arm rest and no division in seats
4180,51,easy,87f8fc2fdc88e4ca1152b86a40777b4c,2c149e5ab744616f60ac8f16dfbc3b59,e45fb6b81247cef0ad312873b158ac49,0,rounded armrests and back that goes all around
4181,37,hard,26891b80550301721a648655355dc699,3c0dd3719baecf3319fb4103277a6b93,8affea22019b77a1f1783a44a88d6274,1,"two seats , front of seat cushions curve towards floor"
4182,39,easy,30afd2ef2ed30238aa3d0a2f00b54836,4719c75b8ce30de84b3c42e318f3affc,35d2e2a050336b78dbca69f936e89647,0,bars on back
4183,69,easy,637606c1ca1ecd81b502160362bf1664,df8374d8f3563be8f1783a44a88d6274,b39ebd5957397e6a5dca6305fb9f97ca,2,no arms
4184,34,easy,5eb42c663aa7c8afb05550de345b6d0a,672a6459e7606b23532a8e162f399205,ce60636e30770f9d8193714e438a24d5,0,office chair
4185,62,easy,8d80cc5cdafc4b8929e17f7efc5a2421,ac041c720dc66c06d1c83bc8b134e4d8,668857eb0c18b0785dc3653f8341633a,2,not the office looking chair it has the wide er seat
4186,34,easy,453a678dec4e9d40f36ea1eb6542fe7e,85d0d147adcb6318b8e1b99345a5afd4,e7be08b34dacaafc405e3e2b789a211c,0,fat est one
4187,30,easy,78446e1cc15f757297936c81e7f6629,d32f32d76d7f53bf6996454765a52e50,6cf3b41688dfc4b4707cdefe012d0353,1,single <UNK> for a leg
4188,10,hard,389db7fba32b71182165c54dcecaacb4,45e2cdf1708680822165c54dcecaacb4,bb9027dded04f7da2b3e9b6eb52d35df,0,plain one
4189,6,easy,2249c62788a52c61613f0dbd986ed6f8,6079b4aa115d08c28998b3b64a143d42,ccf29f02bfc1ba51a9ebe4a5a40bc728,1,thin hand rests and legs
4190,13,hard,dec4d499ce2ff518dc732bd0305fe3a3,26ece83dc8763b34d2b12aa6a0f050b3,a65cd22689f14147f155d75bbf62b80,2,the chair that has the slots going up and down instead of horizontal
4191,59,hard,5390dede41d523f71a782a4379556c7,954a964459d33b8a71a782a4379556c7,c9dd1e508be23628d0176f9a144100cd,1,seat and back are completely solid
4192,56,easy,8aa597e8f5498bb0165de6c381540e39,917707ebea9dc26d7ee217c21e683487,cbdfedbf2dbeed3a91f6e3ed62ffa5d1,0,curved arms
4193,2,easy,dddbd223b3bbfa8efd93c2ac42357c74,cecbaaf284d32574e669ded0ef71cc0d,4f7e9b96404fe19af37f22e93a631b3a,1,has a footrest and arms
4194,70,hard,36c4421ff44218775510d59f3ab1ed64,1459c329e2123d4fe5b03ab845ae95c,5c83457abb14f95768c2f5eb1dd4dfaa,2,chair with little round feet
4195,16,easy,3d3b7f63f5525b1ae37f5a622d383617,63f6bb7487f81a03bdfa5e0753fa3240,44456e87be145a703c8d0fdfb1cc2535,0,tall back with textured seat
4196,64,easy,4acc9de888c0a73dca6910e4922d61aa,fbe08af112773184e6fe3612af521500,1512e3c41de7a461e10a48f2bbb9bef4,2,it 's the 2nd wide est with 2 legs
4197,67,hard,a0d662f047378406a39cf424b6103cce,b9ac31cc001a0ab72a64ba172c1ba615,17d7a3e8badbd881fceff3d071111703,2,"4 slats , skinny est legs"
4198,25,easy,9bdb034f30c404edba1028cd22cb8779,4a0f1aa6a24c889dc2f927df125f5ce4,ff49ca82d7f8e2bef27383fc5a5a711c,1,four thin legs and solid backrest
4199,38,hard,7228d43e00af4c1e2746490e2236e9a8,86b6e539e72be6d46fa0ab61d9f9d96d,41ef5dfaee26499afe0dc3bdfa883025,0,solid back
4200,65,hard,6b00fdf6062389ad738dd0d3509c7e47,9cd5f64caf7077ec3266c035d8afd13b,537924063294eb5f46ed025f8f85e067,2,slits in the arms <DIA> skinny arms
4201,4,hard,fd8c375d0a267d20283b00891f680579,5402eecc67e489502fa77440dcb93214,81628a0b5f7f9ad7ba94feecf6f7a200,0,the one with pillow
4202,27,easy,2de1bd62aef66dc9bf65e1af50b5b7d4,30f68a6304d6906c9bdca9b7303475c3,47ad261baf9609ffc27c29012942420f,0,vertical stripes in back
4203,21,hard,6b6507085db5a631f3c9c1464e55d580,e967ee5f0790d685286e59f068d9cd0e,ce8e6c13899376e2f3c9c1464e55d580,0,five horizontal holes in back
4204,49,easy,8cc42bd1f681f126d0176f9a144100cd,6895e7aa3c739623927045b355fe1fe3,d8e5d15cca97d3fcbda72093f9b5aa73,2,round legs
4205,57,easy,44854046021846f219fb4103277a6b93,1013f70851210a618f2e765c4a8ed3d,c95e8fc2cf96b9349829306a513f9466,2,ugly chair ... legs with rounded bottoms
4206,28,easy,d13eb19745344ae5fb0eb7e753c06942,8e853d5bb145c11486c701087a194026,8cb34663a9e42f95c3bd24f986301745,0,2 horizontal back supports
4207,9,easy,6a73ce89c4a941ac0f947750540fb22,8d4efa9893f7e49b3a85b56ecd01e269,35d62c8a02fc15b1a2c5a50ad2499011,0,"the chair is the normal looking chair , no round hole in the back or l shaped part"
4208,8,easy,323f0787810ef9a285a030bdc6cb9884,9c88f3031c4a660da6fee8e2140acec9,ea577a1e9dffe7b55096c0dd2594842a,0,has the t shaped legs and rounded arms like half circles
4209,8,hard,90587a80c1e58a7ecd447b0bcf9cfb5,590d04438aeffbb58f447453fccbd9d3,23c4d774910c9ce03c832f0140db42bc,1,chair with rounded back no slots
4210,37,easy,326f74afbed5d727da8b0c70313fbbae,f2075f1c3088a167cf513de9a02a2561,20e71125748a11bc3c65ef99d4b819a4,0,the chair with the vertical poles on the back
4211,59,easy,b360f2264526521f1dee989d1177ef4e,3374905da20ad76f3c9c1464e55d580,264322794651490ec0d3c02f7e255b2b,0,vertical slats
4212,69,easy,4d3bf8ef55b4e4fcdb66736e6592e424,4b4773ef582c002b5bfd842976fb7956,547ad86927566ed0f9111ef49c078dbe,2,"round , <UNK>"
4213,19,hard,8b3d1c34753e095cb05550de345b6d0a,3919e93cc1f3bf5bd7f7a4c4609b0913,5c9d582488732ee0d7f7a4c4609b0913,2,this chair 's back connect to the sear completely
4214,61,easy,21cd62313612a7a168c2f5eb1dd4dfaa,52f9bde46afeecc5dc3653f8341633a,e00291d775c572f5e8f8c11a24c52ebb,1,it has an oval back and open armrests
4215,13,easy,eb32fa1ae8069d0998e0d1738edd4f19,8a38d65b4909e79d727e9f790cd597,b8772904c25b61ac6b2befe83a0efe39,2,"the one without a part that would be below your <UNK> , looks like wooden boards for the back"
4216,5,hard,eeafc14e4e0db2ca3b481215325f1515,faa6255bb4de99d90606ee5fb3c339a,5c1c5dd72247cb6526428c7519676cd8,1,the one with six vertical bars and knobs for feet
4217,43,easy,8e76d0002b592ef91663a74ccd2338,fbd234dca7bb201c1bfa4cc8d66175d1,5cbd738436d0523d6996454765a52e50,1,solid chair and leg <DIA> fat est
4218,51,hard,54f33a7cb3621d5ced98cca8f0ccd5f7,18f57a3d41117140ed98cca8f0ccd5f7,43d40b726c369eaaed98cca8f0ccd5f7,0,brace on legs starts high er than other 2
4219,43,easy,d868b5e696c362b9ae23680cee12f145,a0c17b34d677907e1f98c0761af40e04,a18a82b239fc07cf433619555ecca8aa,1,wheels
4220,12,hard,9ec08262ef59d69d6412cccabcef91eb,fbee8c9e5b8c0c19492d9da2668ec34c,fc5f813d499cfd84d540c52e6ddbbebc,2,most square and smooth est <DIA> thick est legs
4221,26,hard,700b11e2ea3e941faffa8ecba9b9d6f4,b63fb0d22a44ff698cbb8bac2032149c,84f7061e038484492f8cdfb829e0f65d,1,square back
4222,60,easy,44689408a7d879a664d56d7ed347e929,328df096e089c4eafebad4f49b26ec52,184b4797cea77beb5ca1c42bb8ac17a,2,the very complex one
4223,55,easy,2fa2acd39067ee788f6e9f07be105c48,59bbf4d0360e4cf733e5ff708bab9b06,d601777b8862bdc8b04cb542e2c50eb4,1,"space <UNK> , long single leg with 4 feet"
4224,68,easy,8e7f354489bf4d9b65684b1827478535,e6b9b5d8b55df575cee7fc32eb84f3e9,6be3e544deece8441191025061735ea3,0,4 slat back
4225,19,easy,a800bd725fe116447a84e76181a9e08f,56cc047440e7c999a23949c21eddef76,4ed2bc57d5fcfbd82c37553db37ec752,0,there 's 4 legs and the back has 5 vertical bars
4226,17,easy,123b44b99e48eccb6960dc525de2f934,825bd436471f47457ef29b55d8edde64,2f282d5e4f140119e493511b69cc95d0,0,the tall est one with thick legs
4227,9,hard,1157d8d6995da5c0290d57214c8512a4,cd238045ebff9be59186f15d520c12ad,8e945aa01bbacf7c3fbe480a485feffd,1,the top of the back is straight not curved
4228,3,easy,4217f2ce7ecc286689c81af3a850d0ca,41ceeeab52fd3ed3a341228b21d337a9,8b6f6304674b1280d6cb6d27840b9d7d,0,the one with a square back
4229,31,easy,41fead15a9ade0f090492b0341436fe0,3ae2857e04641093b0957d845ac33749,7e4025dcdad5415386c701087a194026,1,only one with arms
4230,18,easy,4344509d0442364d3f9d6e0ade5188b0,d7ea1356ef7664e2ad5067eac75a07f7,4a0e7f1129a9172349bb1cbbf9a4206,1,multiple horizontal openings on backrest
4231,56,hard,9b12d223347d4bdd4a11872aa986426d,4f136e2a90fc8ff63ac4c571779c5fb1,411291d56a967d9fe8b2b8dc0c816caf,2,chair with back and arm rest smoothly connected to <UNK> like one piece
4232,19,hard,fa041b0276dcaaaf98e0d1738edd4f19,df28bda265e0e5bd2d282edce951a03f,c0e3582a0c8273653c4f66791e25960f,2,my bad on last one <DIA> solid back
4233,26,easy,74a8078a8e89872780360680c1602c7d,808cd961edfc236c11794406b17d66b,c4170208c9586eb63c2247b30d3fc073,0,wire legs
4234,47,hard,1196ffab55e431e11b17743c18fb63dc,11dba3a8d7b7210f5ff61a3a2a0e2484,d9dc32f36e03d9f5ea65a95e759e03d9,1,"very round top , with the same shape as a pillow"
4235,22,hard,9d0ec3530b39e89640f4518b250404ee,6072a4739c12979baa69dfdc5532bb13,7fbde9d7cd67587712ad7c55c944504a,1,chair looks like a fork
4236,8,hard,3f0beaab92a08fd74138477d68528833,fee248777c9c4807f8bc1f8036e08e44,38afa26a419ea3abed040525648fc6d7,1,it has two balls on each leg and thin posts on the back
4237,42,hard,c747e6ceb1a6faaa3074f48b99186254,b58f4a6b71759e59de1e664b0a22c4a8,239a5029476b8a2adb6f46583a3903bd,1,easy <DIA> thin est back strips
4238,43,easy,6a5be179ac61ab24b07017f7091028ed,bab30539155767a59f422d8258cbffab,12f4d8c20ef311d988dcbe86402c7c15,1,"really thick boxy seat portion with a small er backrest , no armrests"
4239,31,hard,9a37886efaa98354317e912dcf9f9b6,cc1b4eb1a9164e04f06885bd08de3f64,b541d3afd111d86f265d8abf3d2f9c3,2,four vertical rods on back rectangular decorations
4240,5,easy,837ba605a4ab4a4f19fb4103277a6b93,816d1c517ef6bf7890a9ce3e4b15521e,2bc587e0b4c0a0aa5a99858ad1805187,2,this chair is big and fluffy it has many different designs on the arms of it
4241,31,hard,4a0b61d33846824ab1f04c301b6ccc90,8c629a89e570c8776a9cd58b3a6e8ee5,b6d43a52bc2eb8504d5af97121b5f,0,no opening in back and has a cushion
4242,54,hard,a3acfe6f313ab881bb088904f7cb154,32d243fc56b7b8658cbd400aa99bee96,85b16941984902f8facfa12c7d71c89f,1,double cushion on seat no gap
4243,11,hard,23e726da58f115f69b9f2eb77f5e247e,66c9a5aa7b4e528a290d57214c8512a4,1b7ba5484399d36bc5e50b867ca2d0b9,1,2 thin holes in back
4244,8,hard,e2ced471afce616454bfa32aa0766acb,18fd8342fa5d1d4f5268b70948af88b2,975ea4be01c7488611bc8e8361bc5303,0,"the solid chair with less of an arch at the top , kind of more flat"
4245,32,easy,602ada3b41238c77b87028a4b477349f,b2d6c064af0c735f1783a44a88d6274,ff546450fb0bd81f6e7c5546c1dbd220,0,most normal chair <DIA> classic chair
4246,25,hard,1e7c8833d231178fdcddd0cba5e9fbec,e9068bd3f1f5e59b3fa02fd212ba0e5f,ec25a41ca233ed096e5a467428553af2,2,square shaped chair with rectangular backrest
4247,15,hard,17e916fc863540ee3def89b32cef8e45,62127325480bec8d2c6c98851414a9d8,4ca29321dadaae90a516b539b31607a2,2,two thin horizontal slats on backrest
4248,13,hard,a7dbbe66942a7b7c40ef1c8b63a628f9,ed51660fd119dca819fb4103277a6b93,4ab439279e665e08410fc47639efb60,1,this chair is not curved and the back is plain with no lines
4249,51,easy,f53cba4a288db2d58e1400f6db70a939,4c1777173111f2e380a88936375f2ef4,8f9f59e023572749acdc3d668e7c804,0,skinny est legs
4250,66,easy,d71d9d23d786cc8dfebad4f49b26ec52,c7bbb1dfcac15f43e33c1bced7bc2a7,85654bf43265664eca5d1f82257fb9d9,2,lots of horizontal bars
4251,49,easy,cc2930e7ceb24691febad4f49b26ec52,47eff1e5c09cec7435836c728d324152,2eaab78d6e4c4f2d7b0c85d2effc7e09,1,round back
4252,37,easy,e2dbe84030167f1ca5aad165050e534c,fdd7090f3ca12395a7ae19ac44244eae,e08add655395ce8df51f77a6d7299806,1,circle one no legs
4253,35,easy,8c629a89e570c8776a9cd58b3a6e8ee5,38bdba5f6455c5ff91663a74ccd2338,8af939d95f201d17283b00891f680579,1,this has wheels
4254,5,easy,84767939783aade4611ea9b20dcb5c83,9b12d223347d4bdd4a11872aa986426d,b69401b412d9300454d7082b34825ef0,0,the tall one with 3 poles on the back
4255,45,easy,d5439bb962c3cc8579170a5f8beda902,1049953406c81b237eaeab1f0c9120b7,73970143d9af7218c8687ff9b0b4e4ac,2,triangle top
4256,3,hard,331bfb4cc56f09e201cbed672acdcde,b66ef4dd7cd2674f91663a74ccd2338,49cbfde1ae92ee555706d1c54190f27a,0,solid seat and back chair with no lines in it
4257,4,hard,bf3f14225e8f899db62f9fb4b7f0626,c3a3d9cdaf29cf6597c8d78b9aede742,2b01a7501dd9780075e0fac069101b51,1,it is the chair with the round whole in the back and indentation on the side of it
4258,28,hard,f3573756e64259f2b29d280b4e59c527,412b79b2d0572c6afb76895427c01995,2cbbe7f1f1f75e34d28b52ade6c7e48,0,side arches on seat curved lumbar area
4259,18,hard,1be38f2624022098f71e06115e9c3b3e,e89c76bae2ce47bcf4b6538438a0b930,e279758e8a5b6a8d492d9da2668ec34c,0,no space in back rest
4260,9,easy,e7304e89fb763e45507243968c1db8f3,8830f76c748f09ef3e870ba5db422375,4f1f4c4d1b2f6ac3cf004563556ddb36,0,it has bars connecting the legs
4261,26,easy,f31a13e903da7e865e61ef8e2af97499,e102ff4df6f28b6cdb400c09abe26220,1033ee86cc8bac4390962e4fb7072b86,2,skinny chair with arm rests
4262,41,hard,c763d59c0b5c73394925bc492489de9c,85d0d147adcb6318b8e1b99345a5afd4,48ae43c032e9f89737f67f4322e8d3d0,2,rounded rectangle back
4263,21,easy,9281f52d6c5908987ca6caab209ed3be,b37c77a90ba66c92564339cd0fd02849,da02c479d1284ad38727553325e63baf,0,"the one with arms , foot rest and head rest"
4264,56,hard,79ed181ca18bf71dc8881577d38510,2742c0a5e984d92fa0dcc52ca811e565,30d3b99aabb3ce1c4adcf948bcaafbd8,0,"tall est , thin est back , legs have two sets of braces"
4265,53,hard,5b68a6c2baf0ad61d0de9c949c366777,b8fe0dd70bae3a9dba7a8c9ac8add14,55fc24bb7f0cab50a24ad2a1ad4f7142,0,"thick est legs , ornate legs"
4266,30,hard,2016d09b261b09f05413c1f22a911d58,fcd8163b26250f499fe49e672436bc45,8eceb15a3c79b1b8719d8721fec72f0c,2,only chair with a cushion
4267,37,easy,3334213d3f378a7eacac9cf65380267d,8af802214afcb014bd15bdbf03199e85,f9e386d968653602d68fb8f5d99affa0,1,the one with the several slots on the back
4268,5,hard,587d174c5f2b19c1d7e48afa5cc5db41,9bb6d3d76d4f5ba94b3c42e318f3affc,65ff1205a5f89150315ec3dc61760fd2,0,simple shaped square back and square seat
4269,8,easy,bb9027dded04f7da2b3e9b6eb52d35df,fead8d07aa53de5871c3cf047830ec1f,326a0c5116e410cfe6c1a071a4e8216c,2,skinny arm rests <DIA> are there gaps in the back ? <DIA> no
4270,33,hard,e4b0814cb9a34107efb405803527fdbb,18052e6175456b9e7984fb9ec7e40829,433c6c88f1a43ab73ebe788797b18766,2,"high seat , flat and thin , no curved edges on top"
4271,30,hard,e2dbad7996e7e13430c589758b4b5646,7aacb2d4940e1af772ee08e78374a212,aa88b0f05470452f7ea323bc74055b8,0,the one with 4 rails side by side
4272,53,easy,31ab0936f07c21ba7b11ae648ea92233,e821fb5eb1e21368c341afa383659322,77d71ae4116844e02025d98fb9de28cb,0,"4 legs , rectangular arms <DIA> medium sized <DIA> not large"
4273,18,easy,8c629a89e570c8776a9cd58b3a6e8ee5,38bdba5f6455c5ff91663a74ccd2338,8af939d95f201d17283b00891f680579,0,skinny tall and long legs slight curve to back
4274,63,easy,bdeb8ea8a146bf69e54cb890e8682c84,2b0f0f530011353d15eb60d655e596e9,c69069021b390de513232b7b9d3f985,0,"lawn chair , open back"
4275,7,easy,2bd045838a2282ab5205884f75aba3a,c0c823f094d972c94b3c42e318f3affc,a2bffa12e0737e66febad4f49b26ec52,0,flat back no arms
4276,28,hard,c08c39b6ae7a44ff3935ca98160cbcab,2c03bcb2a133ce28bb6caad47eee6580,37b432326fecc8a1327289c00b6dc9ca,0,thin est spine
4277,33,hard,86b6e539e72be6d46fa0ab61d9f9d96d,587ebb2aa71acfe644dd3aaee16d3f4c,96bccddaf0034be04e5cf15b26e670ad,0,looks like it has a smiling face on the back
4278,60,hard,ffed7e95160f8edcdea0b1aceafe4876,2fc6eef6605be9a4550584dfc8970d11,78c9204b2eac432b65b77a565916c7f,0,"flat top , thick legs"
4279,23,easy,d71d9d23d786cc8dfebad4f49b26ec52,c7bbb1dfcac15f43e33c1bced7bc2a7,85654bf43265664eca5d1f82257fb9d9,0,"very wave , no slits on back has arms"
4280,20,hard,1820138eca42749262e4024c69de065d,c605d4742f68a00ece45069973024eb1,ebc5bd5566558b64af7c7ad2549a1b15,2,legs curved inwards
4281,18,hard,677846a1d3777e90ffb9df6156f4114e,d6579d7c278cb9a47f093285855bdfd7,8c4ffe44076e9d4a15f62f0f1afbe530,0,has the skinny est legs
4282,2,hard,9245c7a6d33320da7b707c797539b200,72beb9225a841cef24367084627d607d,6cc65de3b510406ba0c5548d84070f68,0,flat steel on the floor
4283,30,hard,fa7347547e290732bf65e1af50b5b7d4,93dc91115a9002e1663fcfd6703c85f3,91819d15c2c044ebd47ffa500636d198,2,the legs of the chair are rounded at the bottom and the back has 7 slats
4284,16,easy,b7012b9baf6a71526cff9b44fdf0517e,353bbd3b916426d24502f857a1cf320e,df8bb7ecc402ede384a05e54516915de,2,most normal chair
4285,49,easy,30dc9d9cfbc01e19950c1f85d919ebc2,e94befd51c02533b17b431cae0dd70ed,3776f058b918372899b00821ae388810,1,weird spindle frame
4286,13,hard,5390dede41d523f71a782a4379556c7,954a964459d33b8a71a782a4379556c7,c9dd1e508be23628d0176f9a144100cd,0,shadows and a whole in the low er back <DIA> hole
4287,38,easy,716eba8ec4825ecb19fb4103277a6b93,6ec4d5fa96861bcd70311dea98ba710d,74bde5a0a8927f816e107e0a7fbbb723,0,three seats
4288,25,hard,f53cba4a288db2d58e1400f6db70a939,45dcb53af7bea0d091912372ddaeb001,303a25778d48a0f671a782a4379556c7,1,thick est legs and straight tapered back
4289,44,easy,f39d0db80cf41db9820bd717b66cebfc,3bb8e6e640c32a7c36b0f2a1430e993a,70230673214644cc7954eb05bbab463f,2,square chair with design on back
4290,28,easy,32d9f69ef8ebb1778a514cac7cb18507,f1f40596ca140cc89cfc48dba5c0e481,bb04dc0b336abf4b263915c09bc4854f,0,the back of the chair and the seat of the chair is solid with thin legs <DIA> how many legs ? <DIA> 4 <DIA> tall legs
4291,66,easy,21e5fb7e2de735f490ad276cd2af3a4,60637687ad5682ef2b93a65c5f642e3a,6a7050042fbc77d5635418e95eea8a17,2,straight legs with no arms
4292,36,hard,6072a4739c12979baa69dfdc5532bb13,9d0ec3530b39e89640f4518b250404ee,5b5d0af8426e604df1783a44a88d6274,2,legs form a triangle
4293,64,easy,b541d3afd111d86f265d8abf3d2f9c3,4217f023367a28b06747dd1c5ab1ba16,86e15a077ee6f438910979f825490a99,1,square boxy seat with connected arms curved seat and vertical backing
4294,37,easy,d0500d229baf05b0e83221ad0d21775,6da85f0549621b837d379e8940a36f92,1d1c829a54f0ae426cdb122727dd360f,0,wide est chair
4295,13,easy,6163793e4e973450a9b8d9d3b5cf54cc,8cb34663a9e42f95c3bd24f986301745,5d92fd12417a9405cf004563556ddb36,0,"this chair 's legs are connected at the bottom , and made of wood it does not have an extremely long back"
4296,19,easy,bd3941eb3bcca6ad9055f83d11955109,c585ee093bfd52af6512b7b24f3d84,3c3b33293af7459f2677042d71d00b91,0,"winged arm rests , solid bottom"
4297,11,hard,1b6c268811e1724ead75d368738e0b47,91f867d862e6c96c3ea242d1c18c3489,a497f206aa62e89c8ca0fe30c6caf3f4,0,"the back is a flat square , not rounded on top or the front"
4298,1,hard,9d0043b17b97ac694925bc492489de9c,a7579c588d289fee4671d97b0fd17f51,430f87764dc3f455ad484915511ccff6,1,it is the one with the head rest
4299,69,easy,2ae1dc95e09b858128fda76c378c923,33bfe7ad9544eb93d7f25634a7c65cae,60637687ad5682ef2b93a65c5f642e3a,1,the chair has an extended footrest
4300,49,easy,e7304e89fb763e45507243968c1db8f3,8830f76c748f09ef3e870ba5db422375,4f1f4c4d1b2f6ac3cf004563556ddb36,2,no opening in backrest with arched back
4301,51,easy,5d0a9fa5c8d9bef386f6991406b6a562,c15a1da769c1ffc5be1649add3e36e21,11040f463a3895019fb4103277a6b93,2,"most comfortable looking , squared arms"
4302,48,easy,b6b911aecb417295e8f8c11a24c52ebb,2588ff9ade9f3c1dff2c92c2a4f65876,eda92b7bd76d8bb0b083574fdbdf0a98,2,rounded legs and a straight back with vertical slats
4303,46,easy,b2ba1569509cdb439451566a8c6563ed,4fe20ed873d1a80e21d25a6a55757584,6782b941de7b2199a344c33f76676fbd,1,the chair with the curved back
4304,67,easy,ba707bbbc56d1bc319620b61f6587b3e,6cfc437d8ec6ce7413d48601aed73697,3853339519aca1bdfcd4910413c446d9,1,it has a round opening in the back and thin legs
4305,33,easy,1be38f2624022098f71e06115e9c3b3e,cb68461343aa852772dadd9292b51ceb,b5833d19f6fbd9a78c67f98c135b5710,0,"solid back , no armrests"
4306,62,easy,5b27b7cc16d2b25231f8120b4da8e523,8c7d2eab593269f8607566378b3d8827,56e194146b9e584b3321831d2245cf06,2,toilet
4307,3,easy,e9df7789d02eb998c8687ff9b0b4e4ac,f2075f1c3088a167cf513de9a02a2561,94e5d7fb2ff59ff98a94168388287ad5,2,thin arms <DIA> take our time <DIA> get all right
4308,35,hard,2972fd770304663cb3d180f4523082e1,43849351a4da550b33d93f57729688db,dbfab57f9238e76799fc3b509229d3d,2,tall with open area on back
4309,27,easy,af96bf24c341e56436b0f2a1430e993a,3853339519aca1bdfcd4910413c446d9,9518130aa4876f146ec0232dc7739bc0,0,solid back
4310,24,easy,b2ba1569509cdb439451566a8c6563ed,4fe20ed873d1a80e21d25a6a55757584,6782b941de7b2199a344c33f76676fbd,2,2 chairs
4311,14,easy,54f276860d9b00436370a012706ac174,86199aed92fa1f68fd60059ad8523f1a,3c83d6ad882270287ad11050da24bb12,2,arm rests
4312,3,hard,490384776503eea9e2dee6f9fbe318ea,115b11a77b8d8c3c110a27d1d78196,8e779c0b252d4b5e118ddfdb81cc6068,0,the thick est one with rounded edges on top
4313,3,easy,d00a7550cf050fb3720daf9b94e7a5a,7d0467dcbd13505f2314deb821327685,8a1187956642c3895331e304403f2050,0,the middle of the chair looks like an old timey key
4314,38,easy,f4268a28d2a837a1167c009da6daa010,1033ee86cc8bac4390962e4fb7072b86,e4931ffa06d7b05cb04cb542e2c50eb4,2,high seat thin legs
4315,60,hard,ef3377832d90dbbacfe150564cb24aad,bec075322d514fc9f51f77a6d7299806,e908c290fb506f2e19fb4103277a6b93,0,vertical holes
